ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
2852.14,1833.88,12.41,84.0,28.07,4.97,9.03,3,175.6,0,1
2595.42,1202.1,6.85,70.95,28.95,3.22,17.78,5,112.84,1,0
2747.83,1622.73,10.95,80.55,26.78,4.82,5.7,1,0.0,2,1
1783.76,856.85,4.11,43.39,28.58,4.59,13.62,1,172.25,0,0
1418.0,866.2,5.9,20.0,34.49,2.48,12.26,1,100.25,1,1
3025.73,1222.99,6.1,74.26,31.23,4.56,11.98,3,54.21,0,1
2022.53,1282.9,0.1,48.63,31.51,3.39,8.89,4,276.87,0,0
2062.04,857.05,2.5,66.81,31.62,6.17,8.52,4,172.98,0,0
2930.51,1312.47,2.71,65.47,27.23,7.61,5.53,2,139.71,3,1
2505.93,1445.56,8.47,93.81,29.59,2.55,14.9,2,42.35,2,1
2450.74,1147.26,8.62,76.0,22.57,8.42,7.99,4,31.08,4,1
3390.75,1805.45,6.97,72.49,34.34,4.74,17.81,1,165.17,2,1
1846.06,892.34,8.47,82.55,14.09,3.05,10.65,3,0.0,3,0
2710.31,1552.23,5.51,75.53,27.56,6.52,5.65,4,169.57,1,1
2231.36,933.82,9.61,63.13,33.7,4.11,10.57,3,175.12,2,1
2347.73,862.88,6.03,86.07,21.18,4.84,9.53,5,243.75,2,0
3040.66,1337.82,6.17,53.35,30.0,4.19,18.05,1,208.37,0,0
2479.31,1220.55,5.2,74.85,24.6,3.37,9.79,5,222.6,2,1
2496.06,999.44,8.05,46.79,26.16,6.45,10.34,4,66.23,2,0
2789.88,1273.41,4.74,73.06,32.73,4.43,20.47,2,0.0,1,1
1999.28,939.65,8.93,72.89,28.99,2.13,15.05,4,135.81,2,0
1738.43,638.38,2.6,95.15,17.83,6.1,21.98,5,159.92,2,1
1625.35,853.3,2.7,46.53,23.12,2.59,19.55,3,211.02,1,0
1118.5,688.22,8.06,60.99,32.88,2.69,6.68,4,253.81,2,0
6845.180233888614,1317.45,5.73,82.34,30.24,7.39,17.94,2,15.21,1,1
1593.24,843.37,4.64,75.03,36.74,2.61,21.15,5,197.12,0,0
2078.31,1141.87,8.67,72.7,36.41,0.5,21.2,4,0.0,3,1
2047.75,974.32,4.18,55.66,26.29,6.25,17.93,5,144.77,2,0
2369.07,1327.46,5.4,61.14,40.52,4.39,17.81,5,182.99,1,0
2648.66,1253.4,10.2,88.68,28.12,4.56,10.18,1,0.0,1,1
2673.26,1340.35,10.62,69.23,23.19,4.37,6.98,3,176.15,2,0
1879.31,661.9,10.72,75.63,24.83,5.46,9.89,1,24.16,0,1
2108.08,1175.29,5.15,68.27,16.72,3.49,2.01,5,84.55,3,1
2355.42,1291.72,9.69,52.25,36.04,7.95,20.06,2,197.37,1,1
2063.22,745.9,3.15,84.01,35.97,2.05,10.3,2,91.41,1,1
3084.04,1420.12,3.28,77.55,22.92,5.89,19.75,1,90.02,1,1
2470.04,1589.99,0.1,100.0,26.86,6.28,4.61,2,148.75,1,1
2604.18,1240.17,11.02,54.77,28.48,3.48,18.5,5,191.83,1,0
2564.58,1283.79,,82.34,23.2,2.95,9.03,4,119.9,1,1
2845.41,1772.63,5.62,50.33,19.22,7.03,4.29,5,262.34,1,1
2299.56,1299.66,3.27,,26.95,3.02,21.76,4,89.79,0,0
1486.74,779.98,8.09,84.65,26.39,3.79,18.64,2,230.94,1,0
2419.83,1426.11,4.87,38.92,26.06,6.77,13.27,3,167.67,1,0
,1122.2,2.09,66.93,29.11,5.07,12.2,3,180.48,1,0
1909.26,929.94,7.32,61.55,35.15,1.41,14.64,5,15.54,4,1
2522.5,1242.41,1.7,59.47,26.48,8.49,13.17,5,229.46,2,0
2881.06,1342.04,3.49,75.78,28.85,3.94,7.25,2,130.81,3,1
2211.7,1415.51,0.1,86.81,31.63,4.19,9.53,3,328.11,3,1
2369.86,1325.11,1.73,68.0,30.77,5.51,23.76,3,143.14,2,1
3136.22,1175.98,6.54,73.08,24.93,6.25,28.03,5,118.18,0,1
2332.41,1420.18,0.11,71.71,28.48,8.92,21.38,3,73.74,0,1
3630.93,1794.29,1.56,70.03,30.74,1.68,14.87,5,120.43,2,1
2511.03,930.65,5.99,53.66,22.36,6.65,9.97,1,247.01,0,0
1231.58,634.16,4.37,86.63,34.32,6.49,7.21,3,190.45,1,0
2614.34,1242.2,11.98,74.43,35.16,4.73,7.61,4,146.53,1,0
2409.64,1477.89,11.5,75.92,24.39,6.57,8.68,2,197.02,1,0
2909.36,1196.33,3.4,57.9,28.97,6.87,24.91,5,80.19,0,1
2570.25,1536.85,7.67,63.11,31.21,2.24,22.84,3,73.29,1,1
2123.85,1098.68,8.25,67.36,25.27,8.5,16.48,3,63.57,2,0
1526.64,559.33,4.21,46.99,30.41,1.88,6.24,5,208.93,1,0
2085.04,1337.66,1.51,44.68,28.82,2.73,17.36,4,217.93,2,1
1732.21,872.66,5.96,60.99,20.66,4.48,10.57,3,48.11,3,1
1880.71,822.37,5.48,77.84,30.3,8.85,0.0,1,59.23,2,1
2523.72,1238.7,4.69,60.2,22.5,4.38,13.72,2,107.78,4,1
3118.45,1894.01,7.33,54.72,32.7,4.94,6.95,5,27.93,1,1
2417.07,1067.07,3.75,57.78,24.64,7.86,7.15,3,141.19,2,1
1542.26,628.94,2.54,63.17,27.19,4.4,10.5,2,249.23,1,0
2444.53,950.24,6.33,64.69,34.86,2.64,9.01,5,153.12,1,0
2858.15,1255.75,7.16,100.0,30.48,4.17,11.79,5,212.44,2,1
1864.62,1088.96,2.47,85.82,22.6,7.74,11.51,5,1.14,0,1
2126.29,1045.05,8.78,85.37,22.93,5.14,0.75,4,74.7,1,0
2208.08,923.52,0.69,87.53,25.0,8.86,21.12,1,0.0,4,1
1768.31,707.07,4.27,55.02,29.97,6.48,6.1,5,114.39,1,0
2556.55,1149.99,5.23,51.66,29.79,3.71,6.29,4,316.38,5,1
2133.48,1348.31,4.09,53.4,23.78,5.1,10.03,5,279.36,0,0
2430.74,1100.9,4.3,90.02,22.16,3.29,11.35,5,154.77,2,0
1711.88,1106.62,11.61,61.79,29.41,3.66,20.75,4,127.27,3,0
1959.4,971.02,3.45,51.23,27.09,13.96,13.62,1,163.24,0,0
2597.31,1048.66,13.32,63.54,38.79,7.04,15.4,2,13.92,2,1
1994.94,1231.56,7.31,66.42,28.18,6.72,13.65,3,141.95,2,1
3149.83,1537.45,6.28,74.03,37.07,3.75,13.39,5,0.0,0,1
1980.2,1114.66,7.43,73.76,22.15,8.14,13.86,1,0.0,3,1
2323.58,1498.97,13.59,57.58,20.13,7.2,0.4,3,88.82,1,0
2712.92,990.36,3.02,80.28,22.4,8.76,10.5,5,333.64,1,0
1419.9,538.15,2.64,60.41,33.95,8.67,18.97,3,269.97,3,0
1231.56,697.23,3.74,67.66,36.78,2.04,35.65,4,223.04,2,0
1360.89,591.37,6.1,80.3,24.09,2.78,4.77,1,121.56,0,0
2894.42,1173.08,0.82,60.37,25.7,2.99,14.54,1,260.33,2,1
1896.48,686.16,6.07,61.46,22.16,3.11,8.57,2,73.91,1,0
3607.01,1286.09,11.08,78.88,18.94,5.65,24.29,2,13.47,0,1
1889.66,1100.44,6.45,57.13,31.59,3.87,3.88,3,68.66,1,1
2301.5,898.35,5.12,64.23,29.12,9.15,15.75,4,0.0,1,1
3048.16,1494.56,4.15,78.34,28.05,8.81,3.56,3,323.97,0,0
3303.35,1756.62,8.7,100.0,21.0,4.99,10.09,5,168.87,0,1
3333.83,1595.25,3.52,79.08,36.2,8.91,11.79,1,41.64,2,1
2864.6,1025.91,11.54,77.09,25.48,7.98,18.42,3,112.87,0,0
2763.23,1616.63,11.8,77.96,30.67,4.1,5.54,3,110.07,1,1
2525.89,892.03,6.77,53.9,20.73,0.98,15.98,1,249.13,2,1
2628.1,1520.53,5.97,71.73,27.05,4.56,12.11,1,321.44,0,1
1896.85,1172.24,9.09,69.55,29.46,3.71,13.64,2,217.67,2,0
1749.99,839.74,9.28,74.82,29.64,5.41,17.75,2,186.81,0,0
2198.14,1122.51,3.58,71.75,28.77,5.18,4.3,1,148.75,1,1
2106.4,1038.65,4.42,75.7,30.47,5.13,16.86,3,130.43,0,0
1950.72,910.53,2.03,65.33,22.35,6.05,8.59,5,128.29,0,0
2583.01,1591.72,7.23,70.88,28.99,2.57,18.58,3,130.25,0,1
2725.42,1684.8,8.0,51.58,28.57,5.82,14.01,5,102.19,1,0
2248.62,1013.56,1.95,65.2,29.16,4.12,10.74,1,79.63,2,1
3012.64,1610.32,4.63,,28.36,5.4,8.46,5,24.59,4,1
1572.07,987.37,1.96,74.78,21.63,6.91,16.94,2,98.87,2,1
2093.49,1336.94,3.3,69.69,21.41,2.55,19.57,1,1.98,1,1
1805.75,907.73,7.65,98.44,16.93,4.44,8.8,4,69.3,0,0
1173.4,570.1,3.8,49.59,32.09,4.76,5.2,5,110.1,0,0
2154.53,934.22,5.1,53.36,32.14,3.97,16.17,5,143.4,0,0
2133.04,1360.16,1.12,95.69,32.22,6.8,3.31,4,141.84,1,1
3032.4,1191.26,6.56,70.69,29.53,3.56,4.17,4,164.5,3,0
2546.95,1334.47,5.87,66.36,17.33,3.89,5.62,1,156.8,2,1
1636.7,711.58,3.81,52.01,22.87,3.58,9.51,3,281.42,1,0
3219.75,1396.41,5.43,76.72,28.85,7.18,3.98,4,269.21,1,0
2871.57,1353.92,6.54,78.17,28.68,4.02,0.37,5,85.39,3,1
2520.15,1637.19,3.56,53.58,26.89,5.92,5.19,4,202.71,3,0
,760.63,1.57,67.9,29.84,8.95,15.85,1,104.21,0,0
1672.31,875.56,11.42,64.97,28.06,4.85,4.37,1,0.0,1,0
1995.29,747.78,4.1,73.84,28.6,7.22,9.96,5,179.85,3,0
2798.81,1109.33,5.71,53.21,24.8,8.34,23.68,5,72.51,2,1
3236.52,1559.58,9.03,88.78,32.91,7.05,11.7,5,58.88,3,1
3048.78,1533.96,15.0,83.74,25.85,4.97,14.06,3,67.51,0,1
1931.13,825.83,2.27,64.55,21.35,6.28,6.32,5,52.09,4,1
1584.21,704.87,7.35,66.75,24.15,2.43,24.98,1,284.92,2,0
2277.49,856.54,3.88,67.95,26.26,3.44,8.75,1,11.53,1,1
1227.36,541.22,4.38,58.33,32.97,3.79,10.63,4,106.17,4,0
2377.74,1521.68,3.84,63.35,27.79,9.48,19.9,5,0.0,1,1
2118.82,1342.09,2.62,65.95,27.07,3.37,10.91,3,54.15,1,1
1943.68,875.56,5.88,94.19,21.76,3.35,12.29,2,1.77,0,1
1322.91,689.58,1.58,84.2,31.93,2.91,10.31,4,166.49,1,0
2482.48,1546.28,8.84,84.02,24.74,6.12,10.35,3,0.0,0,1
1907.01,670.99,6.17,75.55,27.5,5.29,14.22,5,248.79,1,0
1556.55,923.35,7.27,53.24,35.4,7.17,15.32,3,1.71,0,0
620.26,393.56,4.6,69.38,30.54,6.34,8.14,2,26.49,1,0
2184.87,824.56,4.9,84.56,19.86,2.24,7.4,3,180.7,1,0
3174.74,1264.92,6.86,51.13,19.15,3.39,8.35,2,289.06,1,0
3113.69,1987.23,2.51,79.55,27.68,7.73,3.59,2,80.7,0,1
1948.6,996.24,4.93,100.0,21.94,4.59,2.46,2,173.49,2,1
1868.78,662.03,3.42,85.93,31.24,7.38,13.78,3,25.99,2,1
2457.83,1050.2,3.33,91.21,28.21,4.7,17.63,5,74.03,1,0
1650.89,800.65,0.1,73.28,28.83,3.06,17.23,1,110.22,2,0
2365.99,1319.92,,84.52,24.47,4.39,0.0,1,45.51,0,1
2621.34,1494.03,3.94,59.23,36.71,3.06,10.53,3,222.63,4,0
2874.81,1864.68,9.49,81.94,42.21,3.87,5.39,5,192.18,1,1
2144.92,935.73,9.21,79.82,26.61,5.4,12.86,1,72.16,2,1
2087.98,1067.93,2.14,74.35,29.77,6.02,9.49,2,0.0,2,1
1717.11,875.72,2.73,89.74,28.49,1.82,15.55,3,54.67,2,1
1745.22,823.21,13.68,61.92,26.7,4.97,11.89,3,233.31,2,0
2075.44,831.73,11.25,67.19,23.84,3.83,0.62,4,108.77,1,0
2402.05,1545.09,5.91,71.43,22.58,3.7,6.2,4,212.12,0,1
2702.47,1637.68,6.77,54.56,22.32,5.27,12.03,4,268.65,0,0
1758.25,878.25,4.11,73.4,30.03,3.9,12.54,5,174.62,1,0
3020.98,1604.06,7.3,44.22,25.4,7.76,3.57,3,221.72,2,1
2050.88,857.63,3.85,85.7,15.11,7.38,2.78,4,68.77,0,0
2188.25,1122.87,0.1,70.7,30.22,7.36,12.34,3,224.69,1,1
1789.03,999.16,2.04,62.19,27.81,4.01,3.58,2,100.96,1,0
866.67,437.28,6.06,57.48,34.73,3.08,1.99,4,50.99,0,0
2686.22,1738.22,2.61,66.48,29.87,5.16,9.33,3,310.31,1,1
2605.26,1389.65,5.8,80.32,20.61,4.7,9.07,5,118.2,0,0
2045.27,943.47,2.78,78.22,16.85,3.78,6.73,5,55.87,1,1
2236.84,1301.05,3.65,59.42,24.4,2.65,7.78,5,158.26,6,1
2483.77,996.34,8.56,57.31,24.87,4.92,12.08,4,22.28,1,0
1340.6,623.85,6.74,79.85,32.72,4.19,7.68,5,6.99,2,0
1909.02,866.86,5.97,59.16,27.96,6.38,12.42,1,101.12,0,0
2636.85,1264.48,8.64,,33.67,6.33,9.72,2,0.0,4,1
1510.14,882.73,7.44,71.86,21.38,7.2,13.01,3,77.3,0,0
2361.46,1169.52,10.34,74.68,32.83,2.48,17.27,1,1.94,2,0
1453.88,855.18,4.62,82.87,31.6,5.8,17.04,4,208.23,0,0
2456.54,1284.64,4.71,51.06,17.91,3.55,19.73,3,271.61,0,0
2180.4,986.89,2.1,41.33,34.61,2.56,17.03,3,0.0,1,1
1311.68,777.82,4.71,61.49,28.47,4.14,13.43,5,311.84,3,0
2840.61,1197.28,8.89,97.02,29.96,7.14,9.4,3,188.44,2,0
1795.97,749.49,9.9,100.0,23.68,4.26,9.67,3,141.87,1,0
1754.36,879.55,8.88,97.47,34.38,8.13,6.73,2,0.0,1,1
2310.31,989.4,0.62,67.11,22.07,6.1,12.03,4,0.0,0,1
2831.75,998.83,9.25,43.27,32.16,4.21,16.18,1,116.76,0,1
1641.3,893.67,0.48,34.85,32.1,7.32,7.65,5,104.46,0,0
2233.92,1124.4,8.69,60.79,23.13,5.89,11.78,2,93.47,1,1
,1178.11,4.9,67.03,37.92,3.13,7.94,1,124.38,0,1
2581.21,1652.21,8.11,89.51,29.16,8.72,13.26,1,55.7,2,1
2297.04,1197.59,2.0,83.02,31.27,5.52,8.7,2,99.85,1,1
,1216.92,9.51,73.41,20.36,5.04,7.56,5,119.6,2,0
1744.83,683.68,1.61,56.65,38.59,3.29,7.92,4,351.4,5,1
2247.38,1170.35,3.99,55.59,21.88,7.36,15.02,2,0.0,4,1
1610.32,982.93,3.01,73.81,33.12,6.03,11.42,2,153.78,2,1
593.26,311.42,0.74,80.46,23.03,6.26,9.43,2,127.6,1,0
2440.11,1379.65,6.28,75.88,24.91,3.98,13.57,5,121.84,2,1
2697.16,1245.05,11.42,54.48,31.94,6.67,9.51,2,152.98,2,0
900.39,340.11,14.0,79.76,33.14,6.82,18.76,2,298.47,0,0
1644.65,801.55,6.29,76.39,21.64,3.66,6.16,3,151.08,2,0
2540.53,1189.84,9.35,53.94,33.45,2.17,10.88,3,0.0,2,0
3331.62,2032.68,6.7,58.24,33.22,6.16,3.57,3,152.34,3,1
2211.44,935.88,7.5,80.33,23.31,1.85,9.92,3,105.62,1,1
1799.6,1151.78,4.97,66.48,35.99,5.3,1.92,2,64.52,1,1
2099.41,1338.25,6.59,93.84,20.72,4.11,16.48,3,136.83,0,1
2956.18,1254.28,7.61,77.52,24.88,7.44,16.6,1,109.39,1,1
1844.72,838.27,4.26,62.7,30.4,4.21,16.71,4,99.56,3,1
1760.44,1089.13,5.77,,23.73,7.21,12.17,3,110.81,2,1
1934.49,1238.05,5.82,70.95,29.32,3.97,6.72,5,14.25,1,1
1675.67,809.4,8.48,59.07,29.21,7.0,7.2,4,184.52,2,0
2267.47,1011.97,2.8,56.31,27.06,9.12,21.18,1,107.6,1,1
3093.57,1571.0,5.85,80.52,32.16,2.86,20.61,4,143.81,1,1
2377.69,1322.78,11.74,82.68,26.86,5.58,12.74,4,42.1,1,0
2061.21,890.53,9.49,79.06,29.16,10.5,8.91,1,19.25,1,1
2039.5,1164.44,10.05,92.73,33.73,5.13,20.21,3,86.55,2,1
1340.25,489.86,6.07,61.87,31.95,5.12,7.83,1,117.39,3,0
2685.71,979.72,6.96,95.11,31.93,6.58,13.37,5,83.01,4,1
2157.19,1005.01,9.01,56.49,22.25,5.08,20.11,1,127.73,2,0
2100.74,958.02,10.68,54.81,30.62,1.59,6.98,2,0.0,1,0
3956.21,1759.29,0.15,43.6,23.61,7.26,16.98,2,300.34,2,1
2364.31,1175.79,2.05,63.31,21.59,0.99,15.12,4,51.04,0,1
1786.51,797.18,9.93,62.44,27.64,4.17,11.76,3,15.71,2,0
1965.5,801.29,5.17,77.89,23.48,7.41,6.04,3,222.91,3,0
2831.65,1253.97,3.98,73.66,31.95,4.29,7.65,2,15.34,1,1
2262.3,1453.46,2.24,52.11,32.07,3.61,13.74,5,138.18,2,0
1408.95,666.9,4.33,64.11,18.49,6.76,3.46,1,15.33,2,0
2705.58,1307.91,1.79,64.43,23.86,3.3,12.78,1,92.65,3,1
,958.34,12.27,43.36,20.7,2.56,15.25,1,93.77,0,0
3230.31,2083.56,,55.29,25.69,5.55,17.91,5,52.47,2,1
2794.03,1180.42,5.83,58.44,30.28,4.63,3.61,5,198.76,1,0
1953.97,1083.25,7.76,91.5,26.79,2.51,19.9,1,247.54,2,0
2904.56,1640.48,8.89,72.87,25.05,6.27,22.17,1,51.12,1,1
2237.32,1190.7,8.84,79.93,34.5,5.93,14.46,5,131.77,1,0
2669.03,1005.08,9.22,47.52,16.48,4.28,5.77,1,1.2,2,1
2466.6,1364.18,4.11,87.91,34.18,4.42,10.03,5,129.52,0,1
1734.5,640.43,5.11,89.52,25.28,5.94,11.71,4,193.89,2,0
1846.05,976.27,8.31,40.02,27.61,7.38,13.62,2,130.14,1,0
2766.48,1582.08,4.42,59.42,25.36,4.43,12.13,2,69.01,1,1
2015.87,833.14,5.98,77.44,35.71,6.31,13.69,5,96.96,0,0
1977.99,1191.71,7.2,79.67,21.85,6.13,11.46,1,76.65,0,1
1674.68,601.39,8.36,59.82,28.06,6.76,13.59,2,101.02,1,0
2432.98,1467.44,0.67,65.42,30.64,5.08,9.24,3,61.25,2,1
3334.39,1627.51,8.14,61.04,19.94,3.18,9.97,1,135.57,1,1
1612.86,669.78,5.3,71.66,23.4,4.08,8.54,5,12.01,1,1
2213.32,863.49,8.12,87.96,27.26,5.69,23.5,3,0.0,2,1
2976.72,1893.17,8.33,58.43,23.57,8.64,20.78,5,215.89,1,0
2156.2,801.67,10.82,85.01,23.92,4.03,15.33,1,114.76,0,0
2448.8,1003.34,10.06,58.27,26.25,6.61,19.95,4,130.65,1,0
1615.68,734.08,10.04,57.29,31.25,4.34,16.79,4,52.58,1,0
2435.57,1305.64,10.33,82.28,26.29,5.22,13.09,4,81.27,2,1
2097.07,1076.72,6.87,83.83,33.39,8.03,2.97,1,24.06,2,1
2742.15,1063.11,6.1,82.77,23.01,6.53,10.43,1,225.96,0,1
2853.06,1246.56,8.62,50.26,21.74,2.52,9.99,3,74.83,1,1
8004.382292213651,1528.08,8.2,63.01,37.63,3.86,5.2,1,0.0,3,1
2518.8,1042.94,5.07,82.34,24.71,7.51,3.08,1,180.81,2,1
2379.19,1126.17,7.21,70.62,21.45,5.28,14.96,3,222.16,2,0
2306.91,1294.66,5.89,53.89,19.29,2.7,13.95,3,103.57,1,1
2005.76,832.86,3.44,76.87,33.38,3.36,5.0,5,255.88,0,0
2386.17,1097.65,9.87,59.28,26.29,6.41,7.52,2,146.5,0,0
2037.53,952.09,6.17,96.92,26.73,6.99,18.97,2,108.73,4,1
2292.65,1474.03,12.15,93.17,27.2,5.04,6.73,5,111.72,2,1
2924.68,1861.27,1.12,79.06,33.06,9.95,13.02,4,164.92,1,1
1646.4,971.44,4.33,90.42,27.1,6.65,10.86,1,216.99,1,0
2826.93,1194.37,6.1,70.97,39.72,4.51,15.04,3,166.82,1,1
2924.41,1083.24,9.41,81.48,28.67,3.37,6.86,3,143.47,1,1
2135.06,950.25,7.2,92.17,33.31,3.05,12.54,4,126.39,1,0
1032.98,444.22,6.93,73.68,32.03,5.67,13.01,3,183.12,1,0
1865.7,936.17,2.62,66.17,27.82,4.02,13.38,4,62.64,1,0
2913.35,1699.41,2.53,44.43,25.07,8.35,12.47,5,0.0,0,1
2187.42,1328.85,6.97,68.75,29.66,7.93,14.07,4,136.69,1,1
1650.38,995.94,1.91,82.35,30.55,6.27,25.15,2,28.92,3,1
1922.37,880.26,4.4,84.18,25.14,2.64,27.37,4,0.0,0,1
2662.34,1480.72,7.5,77.57,28.83,3.66,8.16,5,265.69,1,1
2500.7,1109.94,3.05,61.88,34.18,7.51,0.0,4,0.0,1,0
2068.59,761.8,10.82,40.35,38.35,3.87,15.57,5,176.19,3,0
1998.25,1119.96,9.67,62.57,32.27,7.24,13.12,2,23.25,1,0
1984.53,700.44,1.29,65.43,37.31,5.95,18.37,1,47.77,0,1
1692.67,800.22,3.2,65.31,24.85,5.1,13.71,5,158.88,0,0
3088.46,1386.14,0.1,79.28,31.51,3.59,12.35,1,329.49,0,1
2022.72,1128.71,3.65,99.79,34.69,4.81,18.77,5,183.1,3,1
2869.44,1663.91,8.3,71.85,23.52,5.38,19.61,4,28.23,0,1
3036.72,1339.89,4.76,66.75,25.57,7.07,3.68,1,115.91,1,1
2749.07,1631.54,7.38,66.11,36.69,3.23,7.1,5,94.04,1,1
1962.61,859.97,1.43,71.87,23.12,4.47,11.37,5,0.0,0,0
2422.05,1172.03,8.39,57.58,21.29,5.09,12.59,1,125.2,3,0
2186.69,1242.27,4.33,71.8,35.64,6.33,10.64,5,59.44,1,0
1702.96,950.04,6.04,76.76,33.98,3.18,14.61,1,186.53,4,1
2378.4,1536.95,5.72,73.15,30.16,2.37,17.98,2,92.26,4,1
1551.53,647.84,2.19,76.86,27.77,6.35,22.34,3,259.19,0,0
2853.22,1565.55,2.54,76.51,25.81,1.96,15.47,2,151.72,3,1
1944.46,1036.21,8.9,43.42,29.41,7.57,6.89,1,139.21,0,1
2310.64,1443.06,7.2,79.55,35.9,4.69,11.12,4,296.87,1,1
2355.81,935.04,9.15,59.93,29.19,1.9,11.55,4,147.03,1,0
2057.6,1184.23,6.97,53.56,38.83,4.04,15.09,3,267.94,2,0
2522.68,1313.01,6.43,53.43,23.51,5.76,14.33,1,18.24,4,1
1938.8,838.34,0.82,76.5,27.9,3.93,24.3,5,0.0,1,0
2679.21,1319.06,5.19,66.66,26.13,5.04,9.23,2,140.2,1,1
1459.71,657.06,5.92,44.77,22.57,6.48,14.31,2,228.05,2,0
2269.51,1188.76,11.86,77.17,27.23,4.6,26.13,3,16.8,1,0
3266.41,2014.4,8.06,48.41,30.09,3.13,8.49,3,80.46,0,1
1649.82,859.21,10.61,72.1,30.62,4.4,12.87,3,0.0,1,0
1827.24,985.83,7.79,73.58,38.85,7.83,6.33,3,117.17,2,0
,1255.29,3.87,83.28,30.32,8.37,12.49,3,118.91,0,1
2298.77,839.85,6.35,96.73,33.75,0.96,7.32,3,174.83,3,0
2392.85,1004.65,6.71,49.53,28.33,7.18,18.28,5,74.87,1,1
2469.05,1228.6,3.18,69.21,36.39,5.5,12.88,5,96.13,1,1
2549.1,1129.43,4.85,65.85,39.99,6.85,6.39,2,176.54,1,1
2810.33,1136.86,5.38,76.51,30.66,3.9,17.04,2,139.42,0,1
2425.4,1215.71,10.82,73.24,23.04,1.46,13.08,3,156.45,3,0
2067.31,923.76,0.1,64.71,25.26,6.17,17.72,2,196.73,5,1
2569.92,1098.46,9.62,63.39,29.41,3.12,5.11,3,185.97,0,0
3244.94,1587.41,3.19,53.25,30.28,2.22,14.21,5,309.91,3,1
2127.05,829.52,1.88,84.82,31.49,2.36,16.64,4,160.04,0,0
1664.01,1045.54,9.54,76.89,30.3,6.2,9.46,5,160.32,2,0
2808.89,1714.3,8.2,83.77,28.03,5.28,4.45,1,92.62,1,1
2133.79,1199.8,9.76,65.34,24.82,6.56,11.75,5,125.65,3,0
1005.03,383.79,,60.15,30.01,6.34,19.37,1,4.49,2,0
2666.08,1553.69,12.18,53.83,37.27,4.16,18.76,2,64.34,3,1
1905.57,1128.83,7.68,75.38,33.1,4.86,9.43,5,221.55,3,0
2150.21,1247.83,5.53,54.4,30.67,3.98,4.3,4,0.0,2,0
2382.59,915.37,7.03,97.73,33.15,4.58,9.41,5,245.66,1,0
2304.77,1251.89,9.73,50.39,26.14,3.07,9.19,5,92.98,1,0
2590.2,1554.89,3.66,74.1,25.46,5.78,14.68,5,38.21,0,1
1960.48,1025.74,,93.5,24.26,7.15,11.37,3,95.12,2,1
2482.21,1350.13,5.07,78.99,27.37,3.37,7.48,5,173.15,0,0
2057.25,1002.93,0.1,72.64,25.89,7.56,18.63,5,127.93,2,1
2606.35,1325.62,6.41,55.47,34.04,5.23,12.84,4,291.97,1,0
2538.45,914.64,0.34,49.27,25.62,5.48,14.61,1,159.17,1,1
1685.51,913.02,6.16,81.55,23.99,1.6,1.65,1,165.94,2,1
2797.29,1047.4,8.6,92.59,37.71,1.39,0.0,4,168.56,2,0
1905.22,915.47,4.57,63.42,25.74,5.29,3.37,2,132.44,1,0
2644.43,1157.72,11.03,52.91,28.77,6.58,9.12,5,97.96,1,0
2402.01,1233.74,1.62,33.13,30.26,3.66,15.46,2,129.2,2,1
3211.0,1252.37,9.57,55.29,22.32,8.34,0.0,4,140.6,3,1
2077.09,1157.97,8.03,68.3,34.18,6.47,21.56,2,115.14,0,0
2007.88,1181.64,0.85,,31.19,3.18,13.02,1,233.06,0,1
2189.32,873.55,14.13,80.1,35.79,5.06,20.16,3,223.79,3,0
2033.25,775.27,5.81,74.58,24.6,9.95,6.68,2,13.45,3,1
2639.97,1039.24,3.37,64.0,28.5,2.51,15.02,3,207.2,0,1
1311.03,803.84,1.78,61.25,28.2,6.06,12.51,2,118.28,1,0
1620.47,823.94,5.34,91.08,29.32,4.35,16.91,4,92.56,3,1
1612.71,790.51,5.62,73.01,20.73,6.41,10.6,3,183.85,1,0
2722.67,1040.1,6.31,38.46,28.55,7.53,14.84,2,145.64,2,0
3140.84,1711.34,5.11,59.9,20.87,4.23,18.61,4,39.32,2,1
2142.55,1307.81,7.9,57.13,29.79,7.24,8.09,1,192.63,0,1
2107.15,1261.03,4.84,61.81,17.36,9.44,13.45,5,112.25,0,0
2238.53,1203.92,0.2,78.44,18.74,5.13,0.67,4,191.12,2,1
2839.03,1057.78,5.55,68.39,32.09,6.57,16.22,4,118.7,2,1
1689.96,648.47,0.1,68.85,25.27,3.82,23.73,1,192.37,1,0
2331.1,850.37,7.06,89.7,23.06,5.04,4.53,3,205.25,2,0
2736.36,1169.09,3.06,59.55,34.35,4.65,11.45,2,227.62,1,1
2475.6,967.21,6.49,97.96,29.64,6.59,17.28,3,65.06,0,0
2304.27,986.26,9.94,59.93,32.36,7.41,12.19,4,284.48,0,0
2750.58,1280.44,3.15,71.34,27.17,4.78,12.99,2,107.23,1,1
713.22,451.39,9.18,65.78,41.4,8.07,9.65,5,12.25,1,0
2572.83,1371.61,4.7,71.85,24.98,8.06,9.43,5,136.43,1,0
1840.26,1105.06,11.26,76.67,36.72,6.69,11.48,2,103.86,1,0
